style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,Russian Imperial Stout,Lagunitas Imperial Stout,Lagunitas Brewing Company,9.9,29,3.83,3.73,Petaluma,CA,United States
ale,Scotch Ale / Wee Heavy,Davey Murray's Best Scotch Ale,Lagunitas Brewing Company,9.5,52,3.79,3.75,Petaluma,CA,United States
ale,Weizenbock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company,8.7,34,3.6,3.8,Petaluma,CA,United States
ale,Witbier,Stoopid Wit,Lagunitas Brewing Company,6.3,NA,3.65,3.87,Petaluma,CA,United States
ale,American IPA,Mind's EyePA,Petoskey Brewing Company,6.5,74,3.61,3.67,Petoskey,MI,United States
ale,Dubbel,Horny Monk,Petoskey Brewing Company,6.9,20,3.67,3.45,Petoskey,MI,United States
ale,American Amber / Red Ale,Rowhouse Red,Philadelphia Brewing Company,5,42,3.33,3.59,Philadelphia,PA,United States
ale,American Double / Imperial IPA,Dreamin' Double IPA,Manayunk Brewery and Restaurant,8.5,85,3.66,3.78,Philadelphia,PA,United States
ale,American Double / Imperial Stout,Shackamaximum,Philadelphia Brewing Company,8,NA,3.68,3.82,Philadelphia,PA,United States
ale,American Double / Imperial Stout,I'll Have What She's Having,Evil Genius Beer Company,9.4,87,3.9,3.87,Philadelphia,PA,United States
ale,American IPA,Newbold IPA,Philadelphia Brewing Company,7,75,3.35,3.52,Philadelphia,PA,United States
ale,American IPA,Yards Rye,Yards Brewing Co.,6.2,55,3.6,3.8,Philadelphia,PA,United States
ale,American IPA,Evil Eye PA,Evil Genius Beer Company,6,68,3.36,3.24,Philadelphia,PA,United States
ale,American IPA,Stacy's Mom,Evil Genius Beer Company,7.5,85,3.59,3.58,Philadelphia,PA,United States
ale,American Pale Ale (APA),Philadelphia Pale Ale,Yards Brewing Co.,4.6,37,3.55,3.68,Philadelphia,PA,United States
ale,American Pale Ale (APA),Pennsylvania Pale Ale,Philadelphia Brewing Company,5,50,3.29,3.68,Philadelphia,PA,United States
ale,American Pale Ale (APA),Turtle Power Grapefruit Pale Ale,Evil Genius Beer Company,6,50,3.5,3.67,Philadelphia,PA,United States
ale,American Pale Ale (APA),Harvest From The Hood,Philadelphia Brewing Company,6.5,NA,3.47,3.66,Philadelphia,PA,United States
lager,American Pale Lager,Kenzinger,Philadelphia Brewing Company,4.5,33,3.18,3.53,Philadelphia,PA,United States
ale,American Porter,Purple Monkey Dishwasher,Evil Genius Beer Company,6.7,35,3.73,3.86,Philadelphia,PA,United States
ale,American Porter,Joe Coffee Porter,Philadelphia Brewing Company,5,24,3.55,3.77,Philadelphia,PA,United States
ale,American Porter,Trick Or Treat,Evil Genius Beer Company,7.8,35,3.72,3.56,Philadelphia,PA,United States
ale,Belgian Pale Ale,Fleur De Lehigh,Philadelphia Brewing Company,4.5,20,3.35,3.44,Philadelphia,PA,United States
lager,Czech Pilsener,Dock Street Bohemian Pilsner,Dock Street Brewery & Restaurant,5,35,3.49,3.56,Philadelphia,PA,United States
lager,Doppelbock,Dock Street Illuminator,Dock Street Brewery & Restaurant,7.8,NA,3.65,3.62,Philadelphia,PA,United States
ale,English Barleywine,Olde Bartholomew,Yards Brewing Co.,10.3,66,3.69,3.65,Philadelphia,PA,United States
ale,English Pale Mild Ale,Foul Weather Jack,Saint Benjamin Brewing Company,4.5,18,3.53,4.1,Philadelphia,PA,United States
ale,English Porter,General Washington's Tavern Porter,Yards Brewing Co.,7,34,3.69,3.82,Philadelphia,PA,United States
ale,English Stout,Chocolate Love Stout,Yards Brewing Co.,6.9,30,3.85,3.85,Philadelphia,PA,United States
ale,English Strong Ale,Thomas Jefferson's Tavern Ale,Yards Brewing Co.,8,28,3.62,3.78,Philadelphia,PA,United States
ale,Extra Special / Strong Bitter (ESB),Extra Special Ale (ESA),Yards Brewing Co.,6,44,3.47,3.75,Philadelphia,PA,United States
hybrid,Fruit / Vegetable Beer,Pynk,Yards Brewing Co.,5.5,6,3.29,3.67,Philadelphia,PA,United States
ale,Hefeweizen,I Love Lamp,Evil Genius Beer Company,5.5,12,3.41,3.39,Philadelphia,PA,United States
ale,Pumpkin Ale,Yunkin' Punkin',Manayunk Brewery and Restaurant,5.5,21,3.35,3.54,Philadelphia,PA,United States
ale,Sahti,Sah Dude,Bar Hygge / Brewery Techne,5,NA,3.55,3.77,Philadelphia,PA,United States
ale,Saison / Farmhouse Ale,Yards Saison,Yards Brewing Co.,6.5,30,3.54,3.56,Philadelphia,PA,United States
ale,Scotch Ale / Wee Heavy,Kilty Pleasure,Philadelphia Brewing Company,10,24,3.51,3.73,Philadelphia,PA,United States
ale,Witbier,Walt Wit,Philadelphia Brewing Company,4.2,NA,3.48,3.42,Philadelphia,PA,United States
ale,American Dark Wheat Ale,Chai Jolly,Wren House Brewing Co,5.6,25,3.82,3.93,Phoenix,AZ,United States
ale,American Pale Wheat Ale,White Chocolate Ale,Sonoran Brewing Company,4.7,16,3.88,3.76,Phoenix,AZ,United States
ale,Kölsch,Sky Blue Golden Ale,Carolina Brewery,5,15,3.36,3.22,Pittsboro,NC,United States
lager,American Adjunct Lager,Iron City Beer,Pittsburgh Brewing Co.,4.5,NA,2.84,2.53,Pittsburgh,PA,United States
lager,American Adjunct Lager,Old German,Pittsburgh Brewing Co.,4.2,NA,2.64,2.53,Pittsburgh,PA,United States
ale,American Barleywine,Gratitude,East End Brewing Company,11.5,NA,4.02,4.28,Pittsburgh,PA,United States
ale,American Barleywine,Gratitude - Bourbon Barrel Aged,East End Brewing Company,11.4,NA,4.15,4.06,Pittsburgh,PA,United States
ale,American Brown Ale,Nut Roll Ale,Pennsylvania Brewing Company,5,25,3.5,3.56,Pittsburgh,PA,United States
ale,American IPA,Thunderhop IPA,Church Brew Works,6,90,3.66,3.59,Pittsburgh,PA,United States
ale,American Pale Ale (APA),Pipe Organ Pale Ale,Church Brew Works,4.3,40,3.37,3.17,Pittsburgh,PA,United States
ale,American Pale Ale (APA),Allegheny Pale Ale,Pennsylvania Brewing Company,5.6,45,3.18,3.39,Pittsburgh,PA,United States
ale,American Stout,Black Strap Stout,East End Brewing Company,6.2,NA,3.62,4.07,Pittsburgh,PA,United States
ale,American Stout,Chocolate Meltdown,Pennsylvania Brewing Company,5.5,NA,3.86,3.8,Pittsburgh,PA,United States
ale,American Stout,Homewood Reserve,East End Brewing Company,6.2,NA,3.76,3.58,Pittsburgh,PA,United States
lager,German Pilsener,Kaiser Pils,Pennsylvania Brewing Company,5,45,3.11,3.78,Pittsburgh,PA,United States
lager,German Pilsener,Celestial Gold,Church Brew Works,4.1,28,3.27,3.53,Pittsburgh,PA,United States
ale,Hefeweizen,Penn Weizen,Pennsylvania Brewing Company,5,16,3.46,3.89,Pittsburgh,PA,United States
ale,Hefeweizen,Monkey Boy,East End Brewing Company,4.8,NA,3.63,3.98,Pittsburgh,PA,United States
lager,Light Lager,I.C. Light,Pittsburgh Brewing Co.,4.15,NA,2.77,2.61,Pittsburgh,PA,United States
lager,Light Lager,I.C. Light Mango,Pittsburgh Brewing Co.,3.8,NA,3.04,2.43,Pittsburgh,PA,United States
lager,Low Alcohol Beer,Penn's Best N.A.,Pittsburgh Brewing Co.,NA,NA,2.04,2.55,Pittsburgh,PA,United States
lager,Märzen / Oktoberfest,Penn Oktoberfest,Pennsylvania Brewing Company,5.6,25,3.49,3.76,Pittsburgh,PA,United States
lager,Munich Helles Lager,Penn Gold,Pennsylvania Brewing Company,4,NA,3.21,3.8,Pittsburgh,PA,United States
ale,Pumpkin Ale,Pumpkin Roll Ale,Pennsylvania Brewing Company,6,NA,3.49,3.55,Pittsburgh,PA,United States
ale,Quadrupel (Quad),Quadzilla (Cherry Quad),Church Brew Works,10.3,30,3.75,3.76,Pittsburgh,PA,United States
hybrid,Smoked Beer,Smokestack Heritage Porter,East End Brewing Company,6.8,NA,3.8,4.06,Pittsburgh,PA,United States
lager,Vienna Lager,Penn Pilsner,Pennsylvania Brewing Company,4,NA,3.24,3.61,Pittsburgh,PA,United States
ale,Winter Warmer,Snow Melt Winter Ale,East End Brewing Company,7,NA,3.68,4.01,Pittsburgh,PA,United States
ale,English Dark Mild Ale,Mild At Heart,Wandering Star Brewing Company,4.3,NA,3.45,4,Pittsfield,MA,United States
ale,American IPA,Hopfive IPA,Susquehanna Brewing Company,6,55,3.38,3.42,Pittston,PA,United States
lager,American Pale Lager,Goldencold Lager,Susquehanna Brewing Company,5,22,3.31,3.6,Pittston,PA,United States
lager,Doppelbock,Toboggan Chocolate Doppelbock,Susquehanna Brewing Company,8.5,25,3.51,3.68,Pittston,PA,United States
lager,Euro Dark Lager,Pils Noir,Susquehanna Brewing Company,4.9,33,3.38,3.48,Pittston,PA,United States
ale,Old Ale,6th Generation Stock Ale,Susquehanna Brewing Company,5.5,44,3.28,3.43,Pittston,PA,United States
ale,American Amber / Red Ale,Loakal Red,The Bruery,6.9,NA,3.76,3.97,Placentia,CA,United States
ale,American Blonde Ale,Or Xata,The Bruery,7.2,12,3.96,3.97,Placentia,CA,United States
lager,American Double / Imperial Pilsner,Humulus Lager,The Bruery,7.2,70,3.84,4.32,Placentia,CA,United States
ale,American Double / Imperial Stout,Black Tuesday,The Bruery,19.2,40,4.53,4.47,Placentia,CA,United States
ale,American Double / Imperial Stout,Chocolate Rain,The Bruery,18.5,NA,4.56,4.43,Placentia,CA,United States
ale,American Double / Imperial Stout,Grey Monday,The Bruery,19.5,30,4.51,4.41,Placentia,CA,United States
ale,American Double / Imperial Stout,Mocha Wednesday,The Bruery,19.2,NA,4.51,4.41,Placentia,CA,United States
ale,American Double / Imperial Stout,So Happens It's Tuesday,The Bruery,14.7,22,4.24,4.19,Placentia,CA,United States
ale,American Double / Imperial Stout,Share This: Coffee,The Bruery,11,35,4.14,4.21,Placentia,CA,United States
ale,American Double / Imperial Stout,Share This: Molé,The Bruery,11.1,NA,3.94,3.92,Placentia,CA,United States
ale,American Strong Ale,Melange No. 3,The Bruery,15.5,NA,4.33,4.35,Placentia,CA,United States
ale,American Strong Ale,9 Ladies Dancing,The Bruery,11.3,NA,3.73,3.71,Placentia,CA,United States
ale,American Strong Ale,Imperial Or Xata,The Bruery,12.2,NA,3.74,3.52,Placentia,CA,United States
ale,American Strong Ale,Geriatric Hipster Club,The Bruery,12.2,NA,3.92,3.3,Placentia,CA,United States
ale,American Strong Ale,Melange No. 15,The Bruery,14.8,NA,4.18,3.88,Placentia,CA,United States
ale,American Wild Ale,Sour In The Rye,The Bruery,7.8,NA,4.32,4.23,Placentia,CA,United States
ale,American Wild Ale,Bottleworks XII,The Bruery,8,NA,4.19,4.27,Placentia,CA,United States
ale,American Wild Ale,Sans Pagaie,The Bruery,5.8,NA,4.16,4.1,Placentia,CA,United States
ale,American Wild Ale,Beauregarde,The Bruery,5.3,NA,4.22,4.21,Placentia,CA,United States
ale,Baltic Porter,The Grade,The Bruery,7.6,NA,3.95,4.14,Placentia,CA,United States
ale,Belgian Pale Ale,Jardinier,The Bruery,4.9,35,3.53,3.82,Placentia,CA,United States
ale,Belgian Strong Pale Ale,Levud's,The Bruery,11,NA,3.99,3.83,Placentia,CA,United States
ale,Flanders Oud Bruin,Griffon Bruxellois,The Bruery,6.1,NA,4.24,4.12,Placentia,CA,United States
hybrid,Fruit / Vegetable Beer,Autumn Maple,The Bruery,10,15,3.69,3.8,Placentia,CA,United States
ale,Saison / Farmhouse Ale,Saison De Lente,The Bruery,6.5,NA,3.71,4.04,Placentia,CA,United States
hybrid,Smoked Beer,Smoking Wood Bourbon Barrel Aged,The Bruery,13,NA,4.07,4.12,Placentia,CA,United States
ale,Tripel,Trade Winds Tripel,The Bruery,8.1,25,3.83,3.94,Placentia,CA,United States
ale,American Amber / Red Ale,Rusty Red,O'so Brewing Company & Tap House,6,28,3.5,3.18,Plover,WI,United States
ale,American IPA,Hop Whoopin,O'so Brewing Company & Tap House,7,95,3.75,3.88,Plover,WI,United States
ale,American Pale Ale (APA),Hopdinger,O'so Brewing Company & Tap House,6,49,3.54,3.5,Plover,WI,United States
ale,American Porter,Night Rain,O'so Brewing Company & Tap House,6.7,49,3.75,3.87,Plover,WI,United States
ale,American Porter,Convenient Distraction,O'so Brewing Company & Tap House,10,15,4.05,4.08,Plover,WI,United States
ale,Lambic - Fruit,Frampaars,Funk Factory Geuzeria,NA,NA,4.49,4.67,Plover,WI,United States
ale,Lambic - Fruit,Frampaars,Funk Factory Geuzeria,NA,NA,4.49,4.67,Plover,WI,United States
ale,Lambic - Unblended,Tradeship - Dry Hopped,Funk Factory Geuzeria,NA,NA,4.13,3.94,Plover,WI,United States
ale,Lambic - Unblended,Tradeship - Dry Hopped,Funk Factory Geuzeria,NA,NA,4.13,3.94,Plover,WI,United States
ale,American Amber / Red Ale,Mayflower Spring Hop,Mayflower Brewing Company,5.3,37,3.53,4.06,Plymouth,MA,United States
ale,American Blonde Ale,Mayflower Golden Ale,Mayflower Brewing Company,4.7,18,3.3,3.64,Plymouth,MA,United States
ale,American IPA,Mayflower IPA,Mayflower Brewing Company,6.1,73,3.57,3.88,Plymouth,MA,United States
lager,California Common / Steam Beer,Steamy Windows,Liberty Street Brewing Company,5.6,NA,3.13,3.53,Plymouth,MI,United States
ale,English Pale Ale,Mayflower Pale Ale,Mayflower Brewing Company,4.9,40,3.34,3.65,Plymouth,MA,United States
ale,English Porter,Mayflower Porter,Mayflower Brewing Company,5.5,NA,3.77,4.11,Plymouth,MA,United States
ale,English Strong Ale,Mayflower Thanksgiving Ale,Mayflower Brewing Company,8,NA,3.59,3.88,Plymouth,MA,United States
ale,Rye Beer,Mayflower Summer Rye,Mayflower Brewing Company,3.8,19,3.34,3.59,Plymouth,MA,United States
ale,American Strong Ale,Holy Mackerel Mack In Black,"Holy Mackerel Small Batch Beers ""the garage project""",8,NA,3.44,3.48,Pompano Beach,FL,United States
ale,Belgian Strong Pale Ale,Holy Mackerel Special Golden Ale,"Holy Mackerel Small Batch Beers ""the garage project""",8.5,20,3.45,3.34,Pompano Beach,FL,United States
ale,Belgian Strong Pale Ale,Panic Attack,"Holy Mackerel Small Batch Beers ""the garage project""",10,NA,3.48,3.36,Pompano Beach,FL,United States
ale,Russian Imperial Stout,Boaks Monster Mash Imperial Stout,Boak Beverage,10,100,3.67,3.57,Pompton Lakes,NJ,United States
hybrid,Herbed / Spiced Beer,SeÃ±orita Horchata Imperial Porter,Elevation Beer Co.,8.2,25,3.93,3.91,Poncha Springs,CO,United States
ale,Quadrupel (Quad),Apis IV,Elevation Beer Co.,10.7,41,3.93,4.04,Poncha Springs,CO,United States
ale,Quadrupel (Quad),False Summit,Elevation Beer Co.,11.1,30,4.1,3.95,Poncha Springs,CO,United States
ale,American Double / Imperial IPA,Sneaky Pete Imperial IPA,Laughing Dog Brewing,10,89,3.65,3.82,Ponderay,ID,United States
ale,American Double / Imperial IPA,Alpha Dog Imperial IPA,Laughing Dog Brewing,8.5,126,3.52,3.79,Ponderay,ID,United States
ale,American Double / Imperial IPA,Devil Dog Imperial IPA,Laughing Dog Brewing,10,98,3.57,3.79,Ponderay,ID,United States
ale,American Double / Imperial Stout,The Dogfather,Laughing Dog Brewing,11,80,3.89,3.86,Ponderay,ID,United States
ale,American Double / Imperial Stout,The Dogfather (Bourbon Barrel Aged),Laughing Dog Brewing,10.85,80,3.89,3.73,Ponderay,ID,United States
ale,American IPA,Laughing Dog Rocket Dog Rye IPA,Laughing Dog Brewing,6.9,63,3.46,3.66,Ponderay,ID,United States
ale,American IPA,Laughing Dog India Pale Ale,Laughing Dog Brewing,6.5,67,3.49,3.66,Ponderay,ID,United States
ale,American Porter,Anubis Imperial Coffee Porter,Laughing Dog Brewing,9.2,NA,3.77,3.78,Ponderay,ID,United States
ale,Extra Special / Strong Bitter (ESB),Laughing Dog CSB,Laughing Dog Brewing,5.5,NA,3.26,3.51,Ponderay,ID,United States
ale,Roggenbier,Ryesurrection,Back Pew Brewing Company,5.6,15,3.64,3.56,Porter,TX,United States
ale,Altbier,Ishmael,Rising Tide Brewing Company,4.9,NA,3.52,3.76,Portland,ME,United States
ale,Altbier,Okto Festival Ale,Widmer Brothers Brewing Company,5.3,28,3.35,3.44,Portland,OR,United States
ale,American Amber / Red Ale,Bucolia,Bissell Brothers Brewing Co.,5.6,NA,3.88,3.85,Portland,ME,United States
ale,American Amber / Red Ale,Peak Organic Espresso Amber Ale,Peak Organic Brewing Company,7,22,3.66,3.8,Portland,ME,United States
ale,American Amber / Red Ale,Peak Organic Fall Summit Ale,Peak Organic Brewing Company,5.7,64,3.36,3.66,Portland,ME,United States
ale,American Amber / Red Ale,Peak Organic King Crimson,Peak Organic Brewing Company,9.5,90,3.53,3.87,Portland,ME,United States
ale,American Amber / Red Ale,Peak Organic The Maple Collaboration,Peak Organic Brewing Company,7,22,3.43,3.6,Portland,ME,United States
ale,American Amber / Red Ale,Kingpin Double Red Ale,BridgePort Brewing Co. / Brewpub,7.5,65,3.53,3.5,Portland,OR,United States
ale,American Amber / Red Ale,Drop Top Amber,Widmer Brothers Brewing Company,5,20,3.51,3.36,Portland,OR,United States
ale,American Amber / Red Ale,MacTarnahan's Amber Ale,Portland Brewing Company,5.1,32,3.45,3.48,Portland,OR,United States
ale,American Amber / Red Ale,Free Range Red,Laurelwood Public House & Brewery,6.1,60,3.6,3.87,Portland,OR,United States
ale,American Amber / Red Ale,Rise Up Red,Hopworks Urban Brewery,5.8,65,3.68,3.92,Portland,OR,United States
ale,American Barleywine,Doggie Claws,Hair of the Dog Brewing Company / Brewery and Tasting Room,11.5,NA,3.84,4.12,Portland,OR,United States
ale,American Barleywine,Old Embalmer,Widmer Brothers Brewing Company,10.2,10,3.7,3.87,Portland,OR,United States
ale,American Black Ale,Peak Organic Hop Noir,Peak Organic Brewing Company,8.2,98,3.58,3.8,Portland,ME,United States
ale,American Black Ale,Shipyard Black IPA,Shipyard Brewing Co.,6.2,60,3.43,3.65,Portland,ME,United States
ale,American Black Ale,Pitch Black IPA,Widmer Brothers Brewing Company,6.5,65,3.64,3.79,Portland,OR,United States
ale,American Black Ale,Secession Black India Pale Ale (CDA),Hopworks Urban Brewery,6.5,70,3.74,4.02,Portland,OR,United States
ale,American Blonde Ale,Shipyard Export Ale,Shipyard Brewing Co.,5.1,29,3.28,3.33,Portland,ME,United States
ale,American Blonde Ale,Baby Genius,Bissell Brothers Brewing Co.,4,NA,4.01,4.09,Portland,ME,United States
ale,American Blonde Ale,Gritty McDuff's Vacationland Summer Ale,Gritty McDuff's Brewing Company,4.9,22,3.26,3.37,Portland,ME,United States
ale,American Blonde Ale,Citra Blonde Summer Brew,Widmer Brothers Brewing Company,4.3,30,3.37,3.65,Portland,OR,United States
ale,American Blonde Ale,Summer Squeeze,BridgePort Brewing Co. / Brewpub,4.5,19,3.19,3.47,Portland,OR,United States
ale,American Brown Ale,Witch Hunt Spiced Harvest Ale,BridgePort Brewing Co. / Brewpub,5.8,40,3.26,3.44,Portland,OR,United States
ale,American Dark Wheat Ale,Winter Session Ale,Peak Organic Brewing Company,5,62,3.35,3.66,Portland,ME,United States
ale,American Double / Imperial IPA,Swish,Bissell Brothers Brewing Co.,8,80,4.54,4.55,Portland,ME,United States
ale,American Double / Imperial IPA,Epiphany,Foundation Brewing Company,8,85,4.28,4.45,Portland,ME,United States
ale,American Double / Imperial IPA,Shipyard XXXX IPA (Pugsley's Signature Series),Shipyard Brewing Co.,9.25,70,3.62,3.69,Portland,ME,United States
ale,American Double / Imperial IPA,Cutter Imperial IPA,Rising Tide Brewing Company,8.7,NA,3.98,4.18,Portland,ME,United States
ale,American Double / Imperial IPA,Nothing Gold,Bissell Brothers Brewing Co.,8.2,NA,4.41,4.41,Portland,ME,United States
ale,American Double / Imperial IPA,Hop Czar,BridgePort Brewing Co. / Brewpub,7.5,87,3.52,3.6,Portland,OR,United States
ale,American Double / Imperial IPA,Ace Of Spades,Hopworks Urban Brewery,9.2,100,3.99,4.17,Portland,OR,United States
ale,American Double / Imperial IPA,Ginormous Imperial IPA,Gigantic Brewing Company,8.8,100,3.91,3.95,Portland,OR,United States
ale,American Double / Imperial IPA,Yellow Wolf Imperial IPA,Alameda Brewhouse,8.2,103,3.75,3.81,Portland,OR,United States
ale,American Double / Imperial IPA,India Golden Ale,Breakside Brewery,8.1,80,4.03,4.1,Portland,OR,United States
ale,American Double / Imperial IPA,India Golden Ale,Breakside Brewery,8.1,80,4.03,4.1,Portland,OR,United States
ale,American Double / Imperial IPA,Pipewrench,Gigantic Brewing Company,8,85,3.91,4.1,Portland,OR,United States
ale,American Double / Imperial IPA,Galactic Imperial Red,Hopworks Urban Brewery,9.3,100,3.89,4,Portland,OR,United States
lager,American Double / Imperial Pilsner,Peak Organic Super Fresh,Peak Organic Brewing Company,7.6,37,3.91,4.18,Portland,ME,United States
ale,American Double / Imperial Stout,Peak Organic Oak Aged Mocha Stout,Peak Organic Brewing Company,8.4,22,3.83,3.82,Portland,ME,United States
ale,American Double / Imperial Stout,Shipyard Mint Chocolate Stout (Pugsley's Signature Series),Shipyard Brewing Co.,9,54,2.79,3.34,Portland,ME,United States
ale,American IPA,The Substance,Bissell Brothers Brewing Co.,6.6,80,4.21,4.27,Portland,ME,United States
ale,American IPA,Peak Organic IPA,Peak Organic Brewing Company,7.2,76,3.57,3.68,Portland,ME,United States
